record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
56,AN43,2025-11-15,SDR_02,Kofi O. Addo,203mm Angle holes,13.7,15.1,-2.7697132287234045,False,False,1,1,1,3,1,0.6340328897912453,1.7951922013833699
108,G51,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.0,110.9,6.82309921014493,False,True,1,0,1,3,1,0.6029898116299148,1.3756448011605358
526,Q25,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,1514.1,121.18606691158543,True,True,0,1,1,3,1,0.5724819197789943,18.725907010260418
122,H9,2025-11-18,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,1666.3,158.86677415942032,True,True,0,1,1,3,1,0.555645890265625,20.643578139811112
331,L20,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.5,1395.0,111.38951456707322,True,True,0,1,1,3,1,0.5546817662004471,17.223716892074567
113,G56,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,14.3,136.7,5.9411014248704666,False,True,0,1,1,3,1,0.5404527757539114,1.4993973988210993
9,AB3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.7,336.0,36.21396785,True,True,0,1,1,3,1,0.5181704097330895,3.5451392820701346
83,G26,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,418.1,36.85255590579711,True,True,0,1,1,3,1,0.5062724082543599,4.492633055488855
138,H25,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.1,447.6,39.73624396739131,True,True,0,1,1,3,1,0.5019405451545741,4.8984855850542335
174,I6,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,263.9,27.372020399999997,True,True,0,1,1,3,1,0.49426894497201107,2.7780427927540376
333,L22,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.3,282.5,19.880996655487813,True,True,0,1,1,3,1,0.49415551767381866,2.9480260352719916
192,I24,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.7,220.8,11.81929706994819,False,True,0,1,1,3,1,0.4918614358840851,2.2721817218909646
